Date,Historical Adj Close,Volume,Daily New Cases,ROE,ROA,PM,EPS,Adj Close
2020-08-14 00:00:00,248.419998,8794500,287089,5.0441,3.3917,30.953,2.46,253.970001
2020-08-17 00:00:00,255.190002,7876400,267940,5.0441,3.3917,30.953,2.46,256.959991
2020-08-18 00:00:00,253.720001,9760000,224546,5.0441,3.3917,30.953,2.46,259.200012
2020-08-19 00:00:00,253.970001,13267800,227973,5.0441,3.3917,30.953,2.46,260.589996
2020-08-20 00:00:00,256.959991,14096500,292073,5.0441,3.3917,30.953,2.46,257.970001
2020-08-21 00:00:00,259.200012,21460800,292694,5.0441,3.3917,30.953,2.46,265.799988
2020-08-24 00:00:00,260.589996,25648200,262802,5.0441,3.3917,30.953,2.46,276.019989
2020-08-25 00:00:00,257.970001,22475800,224568,5.0441,3.3917,30.953,2.46,286
2020-08-26 00:00:00,265.799988,27535500,224983,5.0441,3.3917,30.953,2.46,291.959991
2020-08-27 00:00:00,276.019989,19530300,280276,5.0441,3.3917,30.953,2.46,284.170013
2020-08-28 00:00:00,286,14805800,283840,5.0441,3.3917,30.953,2.46,289
2020-08-31 00:00:00,291.959991,9681500,266161,5.0441,3.3917,30.953,2.46,287.029999
2020-09-01 00:00:00,284.170013,13253800,225050,5.0441,3.3917,30.953,2.46,298
2020-09-02 00:00:00,289,13797100,229095,5.0441,3.3917,30.953,2.46,296.070007
2020-09-03 00:00:00,287.029999,12638600,284554,5.0441,3.3917,30.953,2.46,282.5
2020-09-04 00:00:00,298,16766200,284884,5.0441,3.3917,30.953,2.46,281.390015
2020-09-08 00:00:00,296.070007,15885800,277668,5.0441,3.3917,30.953,2.46,270.019989
2020-09-09 00:00:00,282.5,12734000,225359,5.0441,3.3917,30.953,2.46,273.149994
2020-09-10 00:00:00,281.390015,9465700,269398,5.0441,3.3917,30.953,2.46,267.549988
2020-09-11 00:00:00,270.019989,10676800,295144,5.0441,3.3917,30.953,2.46,271.609985
2020-09-14 00:00:00,273.149994,9412800,294649,5.0441,3.3917,30.953,2.46,274.100006
2020-09-15 00:00:00,267.549988,7883300,235169,5.0441,3.3917,30.953,2.46,277.959991
2020-09-16 00:00:00,271.609985,8291400,241257,5.0441,3.3917,30.953,2.46,278.140015
2020-09-17 00:00:00,274.100006,9583500,272187,5.0441,3.3917,30.953,2.46,275.720001
2020-09-18 00:00:00,277.959991,8016900,300525,5.0441,3.3917,30.953,2.46,272.410004
2020-09-21 00:00:00,278.140015,11753500,296939,5.0441,3.3917,30.953,2.46,273.820007
2020-09-22 00:00:00,275.720001,9076400,257617,5.0441,3.3917,30.953,2.46,275.290009
2020-09-23 00:00:00,272.410004,9673300,269880,5.0441,3.3917,30.953,2.46,272.950012
2020-09-24 00:00:00,273.820007,7353200,314282,5.0441,3.3917,30.953,2.46,269.730011
2020-09-25 00:00:00,275.290009,9562100,320029,5.0441,3.3917,30.953,2.46,271.089996
2020-09-28 00:00:00,272.950012,11466600,296565,5.0441,3.3917,30.953,2.46,276.01001
2020-09-29 00:00:00,269.730011,8761700,254796,5.0441,3.3917,30.953,2.46,276.929993
2020-09-30 00:00:00,271.089996,7673300,272786,5.0441,3.3917,30.953,2.46,293.980011
2020-10-01 00:00:00,276.01001,24777700,323757,2.7258,1.8503,18.5524,1.54,290.049988
2020-10-02 00:00:00,276.929993,16304000,312343,2.7258,1.8503,18.5524,1.54,288.170013
2020-10-05 00:00:00,293.980011,11482800,290887,2.7258,1.8503,18.5524,1.54,288.269989
2020-10-06 00:00:00,290.049988,17876400,257859,2.7258,1.8503,18.5524,1.54,292.390015
2020-10-07 00:00:00,288.170013,15860400,283760,2.7258,1.8503,18.5524,1.54,296.5
2020-10-08 00:00:00,288.269989,16669300,327076,2.7258,1.8503,18.5524,1.54,300.540009
2020-10-09 00:00:00,292.390015,15105800,329070,2.7258,1.8503,18.5524,1.54,299.73999
2020-10-12 00:00:00,296.5,11442200,307182,2.7258,1.8503,18.5524,1.54,306.339996
2020-10-13 00:00:00,300.540009,14780100,273707,2.7258,1.8503,18.5524,1.54,308.779999
2020-10-14 00:00:00,299.73999,10898500,309915,2.7258,1.8503,18.5524,1.54,301.040009
2020-10-15 00:00:00,306.339996,15157800,371136,2.7258,1.8503,18.5524,1.54,299.459991
2020-10-16 00:00:00,308.779999,9709900,359450,2.7258,1.8503,18.5524,1.54,307.309998
2020-10-19 00:00:00,301.040009,12338000,337404,2.7258,1.8503,18.5524,1.54,305.290009
2020-10-20 00:00:00,299.459991,14107300,319017,2.7258,1.8503,18.5524,1.54,309.809998
2020-10-21 00:00:00,307.309998,8806100,340086,2.7258,1.8503,18.5524,1.54,307.970001
2020-10-22 00:00:00,305.290009,11139700,375662,2.7258,1.8503,18.5524,1.54,306.279999
2020-10-23 00:00:00,309.809998,8008400,392402,2.7258,1.8503,18.5524,1.54,309.920013
2020-10-26 00:00:00,307.970001,6231400,380844,2.7258,1.8503,18.5524,1.54,306.869995
2020-10-27 00:00:00,306.279999,9350100,360715,2.7258,1.8503,18.5524,1.54,317.140015
2020-10-28 00:00:00,309.920013,13175900,430272,2.7258,1.8503,18.5524,1.54,307.940002
2020-10-29 00:00:00,306.869995,13644500,482991,2.7258,1.8503,18.5524,1.54,312.559998
2020-10-30 00:00:00,317.140015,11174500,469332,2.7258,1.8503,18.5524,1.54,304.690002
2020-11-02 00:00:00,307.940002,14918500,458520,2.7258,1.8503,18.5524,1.54,310.839996
2020-11-03 00:00:00,312.559998,11857600,420273,2.7258,1.8503,18.5524,1.54,285.570007
2020-11-04 00:00:00,304.690002,58132500,497468,2.7258,1.8503,18.5524,1.54,295.709991
2020-11-05 00:00:00,310.839996,28791200,537814,2.7258,1.8503,18.5524,1.54,287.75
2020-11-06 00:00:00,285.570007,50065200,532073,2.7258,1.8503,18.5524,1.54,299.950012
2020-11-09 00:00:00,295.709991,25259600,484161,2.7258,1.8503,18.5524,1.54,290.529999
2020-11-10 00:00:00,287.75,22559900,514688,2.7258,1.8503,18.5524,1.54,266.540009
2020-11-11 00:00:00,299.950012,61064000,519484,2.7258,1.8503,18.5524,1.54,265.649994
2020-11-12 00:00:00,290.529999,41699000,562872,2.7258,1.8503,18.5524,1.54,264.309998
2020-11-13 00:00:00,266.540009,27119100,562585,2.7258,1.8503,18.5524,1.54,260.839996
2020-11-16 00:00:00,265.649994,33942800,534252,2.7258,1.8503,18.5524,1.54,258.309998
2020-11-17 00:00:00,264.309998,20864200,450630,2.7258,1.8503,18.5524,1.54,256.799988
2020-11-18 00:00:00,260.839996,19739500,557714,2.7258,1.8503,18.5524,1.54,255.830002
2020-11-19 00:00:00,258.309998,28307100,603118,2.7258,1.8503,18.5524,1.54,259.890015
2020-11-20 00:00:00,256.799988,20752800,634203,2.7258,1.8503,18.5524,1.54,270.73999
2020-11-23 00:00:00,255.830002,34178400,545813,2.7258,1.8503,18.5524,1.54,270.109985
2020-11-24 00:00:00,259.890015,25317100,490919,2.7258,1.8503,18.5524,1.54,279.959991
2020-11-25 00:00:00,270.73999,20660500,553056,2.7258,1.8503,18.5524,1.54,277.720001
2020-11-27 00:00:00,270.109985,15229300,615829,2.7258,1.8503,18.5524,1.54,276.480011
2020-11-30 00:00:00,279.959991,9583200,620223,2.7258,1.8503,18.5524,1.54,263.359985
2020-12-01 00:00:00,277.720001,30476100,549802,2.7258,1.8503,18.5524,1.54,264.01001
2020-12-02 00:00:00,276.480011,14573100,495012,2.7258,1.8503,18.5524,1.54,261.320007
2020-12-03 00:00:00,263.359985,13919700,568721,2.7258,1.8503,18.5524,1.54,266.910004
2020-12-04 00:00:00,264.01001,15520500,656939,2.7258,1.8503,18.5524,1.54,267.25
2020-12-07 00:00:00,261.320007,15527600,538343,2.7258,1.8503,18.5524,1.54,264
2020-12-08 00:00:00,266.910004,11388700,484525,2.7258,1.8503,18.5524,1.54,266.089996
2020-12-09 00:00:00,267.25,9447700,546724,2.7258,1.8503,18.5524,1.54,263.799988
2020-12-10 00:00:00,264,9060700,639660,2.7258,1.8503,18.5524,1.54,264.869995
2020-12-11 00:00:00,266.089996,10290300,667134,2.7258,1.8503,18.5524,1.54,264.540009
2020-12-14 00:00:00,263.799988,7771300,590173,2.7258,1.8503,18.5524,1.54,256.029999
2020-12-15 00:00:00,264.869995,18369900,521690,2.7258,1.8503,18.5524,1.54,255.110001
2020-12-16 00:00:00,264.540009,16595600,576942,2.7258,1.8503,18.5524,1.54,261.890015
2020-12-17 00:00:00,256.029999,15804800,670981,2.7258,1.8503,18.5524,1.54,264.429993
2020-12-18 00:00:00,255.110001,14306600,679159,2.7258,1.8503,18.5524,1.54,260
2020-12-21 00:00:00,261.890015,15981800,605688,2.7258,1.8503,18.5524,1.54,260.429993
2020-12-22 00:00:00,264.429993,10901800,527612,2.7258,1.8503,18.5524,1.54,255.830002
2020-12-23 00:00:00,260,11468400,617640,2.7258,1.8503,18.5524,1.54,256.179993
2020-12-24 00:00:00,260.429993,10729200,662335,2.7258,1.8503,18.5524,1.54,222
2020-12-28 00:00:00,255.830002,141830000,734980,2.7258,1.8503,18.5524,1.54,222.360001
2020-12-29 00:00:00,256.179993,73512100,587271,2.7258,1.8503,18.5524,1.54,236.259995
2020-12-30 00:00:00,222,69715900,549717,2.7258,1.8503,18.5524,1.54,238.389999
2020-12-31 00:00:00,222.360001,44812300,595420,2.7258,1.8503,18.5524,1.54,232.729996
2021-01-04 00:00:00,236.259995,23451800,670786,7.2607,4.7683,35.9266,4.42,227.850006
2021-01-05 00:00:00,238.389999,24897900,491410,7.2607,4.7683,35.9266,4.42,240.399994
2021-01-06 00:00:00,232.729996,35823800,494038,7.2607,4.7683,35.9266,4.42,227.610001
2021-01-07 00:00:00,227.850006,37146100,579122,7.2607,4.7683,35.9266,4.42,226.899994
2021-01-08 00:00:00,240.399994,49361800,732358,7.2607,4.7683,35.9266,4.42,236.190002
2021-01-11 00:00:00,227.610001,34884900,623886,7.2607,4.7683,35.9266,4.42,227.369995
2021-01-12 00:00:00,226.899994,23036900,574057,7.2607,4.7683,35.9266,4.42,225.600006
2021-01-13 00:00:00,236.190002,18969900,642866,7.2607,4.7683,35.9266,4.42,235.300003
2021-01-14 00:00:00,227.369995,38805100,782446,7.2607,4.7683,35.9266,4.42,242.979996
2021-01-15 00:00:00,225.600006,31381600,763448,7.2607,4.7683,35.9266,4.42,243.460007
2021-01-19 00:00:00,235.300003,21561600,683942,7.2607,4.7683,35.9266,4.42,251.649994
2021-01-20 00:00:00,242.979996,23681900,595130,7.2607,4.7683,35.9266,4.42,265.48999
2021-01-21 00:00:00,243.460007,44640800,640691,7.2607,4.7683,35.9266,4.42,260
2021-01-22 00:00:00,251.649994,20709900,737593,7.2607,4.7683,35.9266,4.42,258.619995
2021-01-25 00:00:00,265.48999,13518200,722110,7.2607,4.7683,35.9266,4.42,261.380005
2021-01-26 00:00:00,260,19478600,535422,7.2607,4.7683,35.9266,4.42,265.920013
2021-01-27 00:00:00,258.619995,14681200,548708,7.2607,4.7683,35.9266,4.42,260.25
2021-01-28 00:00:00,261.380005,16050400,629057,7.2607,4.7683,35.9266,4.42,260.76001
2021-01-29 00:00:00,265.920013,10244900,656852,7.2607,4.7683,35.9266,4.42,253.830002
2021-02-01 00:00:00,260.25,14693000,545532,7.2607,4.7683,35.9266,4.42,264.690002
2021-02-02 00:00:00,260.76001,15289300,440252,7.2607,4.7683,35.9266,4.42,254.5
2021-02-03 00:00:00,253.830002,30534300,496857,7.2607,4.7683,35.9266,4.42,263.429993
2021-02-04 00:00:00,264.690002,29179700,588944,7.2607,4.7683,35.9266,4.42,266.959991
2021-02-05 00:00:00,254.5,16763000,588692,7.2607,4.7683,35.9266,4.42,265.670013
2021-02-08 00:00:00,263.429993,11018700,494940,7.2607,4.7683,35.9266,4.42,262.589996
2021-02-09 00:00:00,266.959991,10721100,380806,7.2607,4.7683,35.9266,4.42,266.48999
2021-02-10 00:00:00,265.670013,12432800,435822,7.2607,4.7683,35.9266,4.42,267.790009
2021-02-11 00:00:00,262.589996,13090800,491224,7.2607,4.7683,35.9266,4.42,268.929993
2021-02-12 00:00:00,266.48999,15295800,483657,7.2607,4.7683,35.9266,4.42,267.850006
2021-02-16 00:00:00,267.790009,9355100,395948,7.2607,4.7683,35.9266,4.42,270.700012
2021-02-17 00:00:00,268.929993,16708700,329866,7.2607,4.7683,35.9266,4.42,270.829987
2021-02-18 00:00:00,267.850006,13262400,350140,7.2607,4.7683,35.9266,4.42,264.51001
2021-02-19 00:00:00,270.700012,15382300,417583,7.2607,4.7683,35.9266,4.42,263.589996
2021-02-22 00:00:00,270.829987,14718400,422284,7.2607,4.7683,35.9266,4.42,254
2021-02-23 00:00:00,264.51001,14403500,293725,7.2607,4.7683,35.9266,4.42,252.75
2021-02-24 00:00:00,263.589996,15980300,322519,7.2607,4.7683,35.9266,4.42,250.339996
2021-02-25 00:00:00,254,12831700,375358,7.2607,4.7683,35.9266,4.42,240.179993
2021-02-26 00:00:00,252.75,17967300,389948,7.2607,4.7683,35.9266,4.42,237.759995
2021-03-01 00:00:00,250.339996,17470700,352528,7.2607,4.7683,35.9266,4.42,241.690002
2021-03-02 00:00:00,240.179993,14043300,307306,7.2607,4.7683,35.9266,4.42,234.419998
2021-03-03 00:00:00,237.759995,14644200,342780,7.2607,4.7683,35.9266,4.42,236.270004
2021-03-04 00:00:00,241.690002,13571700,417899,7.2607,4.7683,35.9266,4.42,230.5
2021-03-05 00:00:00,234.419998,22964800,424900,7.2607,4.7683,35.9266,4.42,233.889999
2021-03-08 00:00:00,236.270004,15988400,364689,7.2607,4.7683,35.9266,4.42,226.690002
2021-03-09 00:00:00,230.5,17138400,309099,7.2607,4.7683,35.9266,4.42,238.139999
2021-03-10 00:00:00,233.889999,15291300,357055,7.2607,4.7683,35.9266,4.42,234.300003
2021-03-11 00:00:00,226.690002,10491200,422517,7.2607,4.7683,35.9266,4.42,240.800003
2021-03-12 00:00:00,238.139999,15162500,424465,7.2607,4.7683,35.9266,4.42,231.869995
2021-03-15 00:00:00,234.300003,17778400,370630,7.2607,4.7683,35.9266,4.42,230.279999
2021-03-16 00:00:00,240.800003,14499700,365343,7.2607,4.7683,35.9266,4.42,226.929993
2021-03-17 00:00:00,231.869995,19336600,364563,7.2607,4.7683,35.9266,4.42,233.339996
2021-03-18 00:00:00,230.279999,16949500,454276,7.2607,4.7683,35.9266,4.42,236.429993
2021-03-19 00:00:00,226.929993,14822300,470097,7.2607,4.7683,35.9266,4.42,239.789993
2021-03-22 00:00:00,233.339996,15959700,408247,7.2607,4.7683,35.9266,4.42,237.119995
2021-03-23 00:00:00,236.429993,12063200,364735,7.2607,4.7683,35.9266,4.42,237.669998
2021-03-24 00:00:00,239.789993,12295600,422342,7.2607,4.7683,35.9266,4.42,229.589996
2021-03-25 00:00:00,237.119995,15949900,521533,7.2607,4.7683,35.9266,4.42,222.720001
2021-03-26 00:00:00,237.669998,24819800,535602,7.2607,4.7683,35.9266,4.42,227.259995
2021-03-29 00:00:00,229.589996,22030800,484006,7.2607,4.7683,35.9266,4.42,231.860001
2021-03-30 00:00:00,222.720001,18029100,432658,7.2607,4.7683,35.9266,4.42,229.25
2021-03-31 00:00:00,227.259995,14828700,503962,7.2607,4.7683,35.9266,4.42,226.729996
2021-04-01 00:00:00,231.860001,16825400,596485,-0.3419,-0.2175,-0.6614,-0.07,224.360001
2021-04-05 00:00:00,229.25,23497500,607506,-0.3419,-0.2175,-0.6614,-0.07,225.300003
2021-04-06 00:00:00,226.729996,14962100,542786,-0.3419,-0.2175,-0.6614,-0.07,230.570007
2021-04-07 00:00:00,224.360001,18100400,473466,-0.3419,-0.2175,-0.6614,-0.07,225.419998
2021-04-08 00:00:00,225.300003,18034900,535406,-0.3419,-0.2175,-0.6614,-0.07,228.240005
2021-04-09 00:00:00,230.570007,12211300,646586,-0.3419,-0.2175,-0.6614,-0.07,223.309998
2021-04-12 00:00:00,225.419998,19763000,553479,-0.3419,-0.2175,-0.6614,-0.07,244.009995
2021-04-13 00:00:00,228.240005,57500300,481647,-0.3419,-0.2175,-0.6614,-0.07,241.889999
2021-04-14 00:00:00,223.309998,20793000,567614,-0.3419,-0.2175,-0.6614,-0.07,239.229996
2021-04-15 00:00:00,244.009995,12405200,716504,-0.3419,-0.2175,-0.6614,-0.07,239.089996
2021-04-16 00:00:00,241.889999,11288900,750025,-0.3419,-0.2175,-0.6614,-0.07,238.690002
2021-04-19 00:00:00,239.229996,14418800,681104,-0.3419,-0.2175,-0.6614,-0.07,234.779999
2021-04-20 00:00:00,239.089996,11216000,615780,-0.3419,-0.2175,-0.6614,-0.07,229.880005
2021-04-21 00:00:00,238.690002,12093900,692416,-0.3419,-0.2175,-0.6614,-0.07,229.440002
2021-04-22 00:00:00,234.779999,14315900,810070,-0.3419,-0.2175,-0.6614,-0.07,229.350006
2021-04-23 00:00:00,229.880005,11986200,803273,-0.3419,-0.2175,-0.6614,-0.07,232.080002
2021-04-26 00:00:00,229.440002,8967000,752879,-0.3419,-0.2175,-0.6614,-0.07,232.699997
2021-04-27 00:00:00,229.350006,7792900,711964,-0.3419,-0.2175,-0.6614,-0.07,235.919998
2021-04-28 00:00:00,232.080002,11646300,764118,-0.3419,-0.2175,-0.6614,-0.07,236.720001
2021-04-29 00:00:00,232.699997,9187700,884027,-0.3419,-0.2175,-0.6614,-0.07,234.179993
2021-04-30 00:00:00,235.919998,9552800,895029,-0.3419,-0.2175,-0.6614,-0.07,230.949997
2021-05-03 00:00:00,236.720001,9326400,797484,-0.3419,-0.2175,-0.6614,-0.07,230.710007
2021-05-04 00:00:00,234.179993,13620900,698126,-0.3419,-0.2175,-0.6614,-0.07,227.899994
